strategy,price_lookback,short_lookback,volume_fast,volume_slow,breakout_lookback,ma_days,risk_lookback,accumulation_lookback,liquidity_lookback,min_liquidity_quantile,top_n,strategy_total_return,strategy_annualized_return,strategy_max_drawdown,strategy_sharpe,equal_weight_total_return,osebx_total_return,excess_vs_osebx
liquidity_momentum,189,21,10,50,63,50,63,63,20,0.25,3,0.08071791432376996,0.039714403612560956,-0.05390057472972665,0.6489685067886599,0.37680370343265723,0.39099862331886404,-0.3102807089950941
risk_adjusted_momentum,189,21,5,20,63,50,63,63,20,0.25,3,0.07706013928728161,0.037947372377484134,-0.027938498816416635,0.7993005753907221,0.37680370343265723,0.39099862331886404,-0.3139384840315824
momentum_volume,21,21,20,100,63,50,63,63,20,0.25,10,0.07653264755297151,0.03769230031986681,-0.026871896876519252,0.6964597938661002,0.37680370343265723,0.39099862331886404,-0.3144659757658925
volume_trend_confirmation,21,21,20,100,63,50,63,63,20,0.25,10,0.073373692959809,0.03616346231623302,-0.03449461884508431,0.6577710621468509,0.37680370343265723,0.39099862331886404,-0.31762493035905504
obv_accumulation,21,21,20,100,63,50,63,63,20,0.25,10,0.06929470263803994,0.034186034613581606,-0.03462579742438343,0.6331459103041497,0.37680370343265723,0.39099862331886404,-0.3217039206808241
volume_reversal,21,21,10,50,63,50,63,63,20,0.25,10,0.06482147954190487,0.03201316328432102,-0.020165843982839493,0.6937348101152194,0.37680370343265723,0.39099862331886404,-0.32617714377695917
breakout_volume,189,21,5,20,126,50,63,63,20,0.25,3,0.06350004069259496,0.03137040351134268,-0.015858631545883517,0.6701110376993014,0.37680370343265723,0.39099862331886404,-0.3274985826262691
quiet_accumulation,21,21,20,100,63,50,63,63,20,0.25,10,0.06164864776091461,0.0304691995654085,-0.0398256327399229,0.5618863704749475,0.37680370343265723,0.39099862331886404,-0.3293499755579494
breakout_liquidity,126,21,10,50,126,50,63,63,20,0.25,3,0.048412170797996756,0.024003123073681687,-0.04079611297083496,0.42149495533304493,0.37680370343265723,0.39099862331886404,-0.3425864525208673
volume_surge,42,21,10,50,63,50,63,63,20,0.25,3,-0.005809409425373446,-0.002918910549540188,-0.06725563770547971,-0.012120898593960731,0.37680370343265723,0.39099862331886404,-0.3968080327442375
